3200 ---- ---- ---- ---- ---- 03:05 03:09 03:13 03:18 03:21 03:24 03:28 03:31 03:34 03:38 03:48
3202 03:10 03:14 03:19 03:23 03:27 03:32 03:36 03:40 03:45 03:48 03:51 03:55 03:58 04:01 04:05 04:15
3204 03:42 03:46 03:51 03:55 03:59 04:04 04:08 04:12 04:17 04:20 04:23 04:27 04:30 04:33 04:37 04:47
3206 04:12 04:16 04:21 04:25 04:29 04:34 04:38 04:42 04:47 04:50 04:53 04:57 05:00 05:03 05:07 05:17
9706 04:21 04:25 04:30 04:34 04:38 04:43 04:47 04:51 04:56 04:59 05:02 05:06 05:09 05:12 05:16 05:26
3208 04:30 04:34 04:39 04:43 04:47 04:52 04:56 05:00 05:05 05:08 05:11 05:15 05:18 05:21 05:25 05:35
9708 04:42 04:46 04:51 04:55 04:59 05:04 05:08 05:12 05:17 05:20 05:23 05:27 05:30 05:33 05:37 05:47
3210 04:52 04:56 05:01 05:05 05:09 05:14 05:18 05:22 05:27 05:30 05:33 05:37 05:40 05:43 05:47 05:57
3212 05:00 05:04 05:09 05:13 05:17 05:22 05:26 05:30 05:35 05:38 05:41 05:45 05:48 05:51 05:55 06:05
3214 05:08 05:12 05:17 05:21 05:25 05:30 05:34 05:38 05:43 05:46 05:49 05:53 05:56 05:59 06:03 06:13
3216 05:18 05:22 05:27 05:31 05:35 05:40 05:44 05:48 05:53 05:56 05:59 06:03 06:06 06:09 06:13 06:23
3218 ---- ---- ---- ---- ---- 05:43 05:48 05:52 05:57 06:00 06:03 06:07 06:10 06:13 06:20 ----
3220 05:30 05:34 05:39 05:43 05:47 05:52 05:56 06:00 06:05 06:09 06:14 06:18 06:21 06:24 06:28 06:38
9710 ---- ---- 05:42 05:47 05:51 05:56 06:00 >>> >>> >>> 06:11 >>> >>> 06:19 06:23 06:33
3222 05:40 05:44 05:49 05:53 05:57 06:02 06:06 06:10 06:15 06:18 06:21 06:25 06:28 06:31 06:35 06:45
3224 05:50 05:54 05:59 06:03 06:07 06:12 06:16 06:20 06:25 06:28 06:31 06:35 06:38 06:41 06:45 06:55
3226 06:00 06:04 06:09 06:13 06:17 06:22 06:26 06:30 06:35 06:38 06:41 06:45 06:48 06:51 06:55 07:05
3228 06:10 06:14 06:19 06:23 06:27 06:32 06:36 06:40 06:45 06:49 06:54 06:58 07:01 07:04 07:08 07:18
3230 ---- ---- 06:22 06:27 06:31 06:36 06:40 >>> >>> >>> 06:51 >>> >>> 06:59 07:03 07:13
3232 06:20 06:24 06:29 06:33 06:37 06:42 06:46 06:50 06:55 06:58 07:01 07:05 07:08 07:11 07:15 07:25
3234 06:30 06:34 06:39 06:43 06:47 06:52 06:56 07:00 07:05 07:08 07:11 07:15 07:18 07:21 07:25 07:35
9712 ---- ---- ---- ---- ---- 06:55 07:00 07:04 07:09 07:12 07:15 07:19 07:22 07:25 07:32 ----
3236 06:40 06:44 06:49 06:53 06:57 07:02 07:06 07:10 07:15 07:18 07:21 07:25 07:28 07:31 07:35 07:45
3238 06:50 06:54 06:59 07:03 07:07 07:12 07:16 07:20 07:25 07:29 07:34 07:38 07:41 07:44 07:48 07:58
3240 ---- ---- 07:02 07:07 07:11 07:16 07:20 >>> >>> >>> 07:31 >>> >>> 07:39 07:43 07:53
3242 07:00 07:04 07:09 07:13 07:17 07:22 07:26 07:30 07:35 07:38 07:41 07:45 07:48 07:51 07:55 08:05
3244 07:10 07:14 07:19 07:23 07:27 07:32 07:36 07:40 07:45 07:48 07:51 07:55 07:58 08:01 08:05 08:15
9714 ---- ---- ---- ---- ---- 07:35 07:40 07:44 07:49 07:52 07:55 07:59 08:02 08:05 08:12 ----
3246 07:20 07:24 07:29 07:33 07:37 07:42 07:46 07:50 07:55 07:58 08:01 08:05 08:08 08:11 08:15 08:25
3248 07:30 07:34 07:39 07:43 07:47 07:52 07:56 08:00 08:05 08:09 08:14 08:18 08:21 08:24 08:28 08:38
3250 ---- ---- 07:42 07:47 07:51 07:56 08:00 >>> >>> >>> 08:11 >>> >>> 08:19 08:23 08:33
3252 07:40 07:44 07:49 07:53 07:57 08:02 08:06 08:10 08:15 08:18 08:21 08:25 08:28 08:31 08:35 08:45
3254 07:50 07:54 07:59 08:03 08:07 08:12 08:16 08:20 08:25 08:28 08:31 08:35 08:38 08:41 08:45 08:55
3256 ---- ---- ---- ---- ---- 08:16 08:21 08:25 08:30 08:33 08:36 08:40 08:43 08:46 08:50 09:00
3258 08:00 08:04 08:09 08:13 08:17 08:22 08:26 08:30 08:35 08:38 08:41 08:45 08:48 08:51 08:55 09:05
3260 08:10 08:14 08:19 08:23 08:27 08:32 08:36 08:40 08:45 08:48 08:51 08:55 08:58 09:01 09:05 09:15
3262 08:20 08:24 08:29 08:33 08:37 08:42 08:46 08:50 08:55 08:58 09:01 09:05 09:08 09:11 09:15 09:25
3264 08:30 08:34 08:39 08:43 08:47 08:52 08:56 09:00 09:05 09:08 09:11 09:15 09:18 09:21 09:25 09:35
3266 ---- ---- ---- ---- ---- 08:56 09:01 09:05 09:10 09:13 09:16 09:20 09:23 09:26 09:30 09:40
3268 08:40 08:44 08:49 08:53 08:57 09:02 09:06 09:10 09:15 09:18 09:21 09:25 09:28 09:31 09:35 09:45
3270 08:50 08:54 08:59 09:03 09:07 09:12 09:16 09:20 09:25 09:28 09:31 09:35 09:38 09:41 09:45 09:55
3272 09:00 09:04 09:09 09:13 09:17 09:22 09:26 09:30 09:35 09:38 09:41 09:45 09:48 09:51 09:55 10:05
3274 09:10 09:14 09:19 09:23 09:27 09:32 09:36 09:40 09:45 09:48 09:51 09:55 09:58 10:01 10:05 10:15
9716 ---- ---- ---- ---- ---- 09:36 09:41 09:45 09:50 09:53 09:56 10:00 10:03 10:06 10:10 10:20
3276 09:20 09:24 09:29 09:33 09:37 09:42 09:46 09:50 09:55 09:58 10:01 10:05 10:08 10:11 10:15 10:25
3278 09:30 09:34 09:39 09:43 09:47 09:52 09:56 10:00 10:05 10:08 10:11 10:15 10:18 10:21 10:25 10:35
3280 09:42 09:46 09:51 09:55 09:59 10:04 10:08 10:12 10:17 10:20 10:23 10:27 10:30 10:33 10:37 10:47
9718 ---- ---- ---- ---- ---- 10:10 10:15 10:19 10:24 10:27 10:30 10:34 10:37 10:40 10:44 10:54
3282 09:55 09:59 10:04 10:08 10:12 10:17 10:21 10:25 10:30 10:33 10:36 10:40 10:43 10:46 10:50 11:00
3284 10:08 10:12 10:17 10:21 10:25 10:30 10:34 10:38 10:43 10:46 10:49 10:53 10:56 10:59 11:03 11:13
3286 10:21 10:25 10:30 10:34 10:38 10:43 10:47 10:51 10:56 10:59 11:02 11:06 11:09 11:12 11:16 11:26
3288 10:32 10:36 10:41 10:45 10:49 10:54 10:58 11:02 11:07 11:10 11:13 11:17 11:20 11:23 11:27 11:37
3290 10:47 10:51 10:56 11:00 11:04 11:09 11:13 11:17 11:22 11:25 11:28 11:32 11:35 11:38 11:42 11:52
3292 11:00 11:04 11:09 11:13 11:17 11:22 11:26 11:30 11:35 11:38 11:41 11:45 11:48 11:51 11:55 12:05
9722 ---- ---- ---- ---- ---- 11:30 11:35 11:39 11:44 11:47 11:50 11:54 11:57 12:00 12:04 12:14
3294 11:15 11:19 11:24 11:28 11:32 11:37 11:41 11:45 11:50 11:53 11:56 12:00 12:03 12:06 12:10 12:20
3296 11:27 11:31 11:36 11:40 11:44 11:49 11:53 11:57 12:02 12:05 12:08 12:12 12:15 12:18 12:22 12:32
3298 11:39 11:43 11:48 11:52 11:56 12:01 12:05 12:09 12:14 12:17 12:20 12:24 12:27 12:30 12:34 12:44
9724 ---- ---- ---- ---- ---- 12:06 12:11 12:15 12:20 12:23 12:26 12:30 12:33 12:36 12:40 12:50
3300 11:52 11:56 12:01 12:05 12:09 12:14 12:18 12:22 12:27 12:30 12:33 12:37 12:40 12:43 12:47 12:57
3302 12:04 12:08 12:13 12:17 12:21 12:26 12:30 12:34 12:39 12:42 12:45 12:49 12:52 12:55 12:59 13:09
3304 12:17 12:21 12:26 12:30 12:34 12:39 12:43 12:47 12:52 12:55 12:58 13:02 13:05 13:08 13:12 13:22
9726 ---- ---- ---- ---- ---- 12:45 12:50 12:54 12:59 13:02 13:05 13:09 13:12 13:15 13:19 13:29
3306 12:30 12:34 12:39 12:43 12:47 12:52 12:56 13:00 13:05 13:08 13:11 13:15 13:18 13:21 13:25 13:35
3308 12:43 12:47 12:52 12:56 13:00 13:05 13:09 13:13 13:18 13:21 13:24 13:28 13:31 13:34 13:38 13:48
3310 12:56 13:00 13:05 13:09 13:13 13:18 13:22 13:26 13:31 13:34 13:37 13:41 13:44 13:47 13:51 14:01
9726 ---- ---- ---- ---- ---- 13:25 13:30 13:34 13:39 13:42 13:45 13:49 13:52 13:55 13:59 14:09
3312 13:10 13:14 13:19 13:23 13:27 13:32 13:36 13:40 13:45 13:48 13:51 13:55 13:58 14:01 14:05 14:15
3314 13:22 13:26 13:31 13:35 13:39 13:44 13:48 13:52 13:57 14:00 14:03 14:07 14:10 14:13 14:17 14:27
3316 13:35 13:39 13:44 13:48 13:52 13:57 14:01 14:05 14:10 14:13 14:16 14:20 14:23 14:26 14:30 14:40
3318 ---- ---- ---- ---- ---- 14:06 14:11 14:15 14:20 14:23 14:26 14:30 14:33 14:36 14:40 14:50
3320 13:50 13:54 13:59 14:03 14:07 14:12 14:16 14:20 14:25 14:28 14:31 14:35 14:38 14:41 14:45 14:55
3322 14:02 14:06 14:11 14:15 14:19 14:24 14:28 14:32 14:37 14:40 14:43 14:47 14:50 14:53 14:57 15:07
3324 14:14 14:18 14:23 14:27 14:31 14:36 14:40 14:44 14:49 14:52 14:55 14:59 15:02 15:05 15:09 15:19
3326 14:27 14:31 14:36 14:40 14:44 14:49 14:53 14:57 15:02 15:05 15:08 15:12 15:15 15:18 15:22 15:32
3328 ---- ---- ---- ---- ---- 14:58 15:03 15:07 15:12 15:15 15:18 15:22 15:25 15:28 15:32 15:42
3330 14:42 14:46 14:51 14:55 14:59 15:04 15:08 15:12 15:17 15:20 15:23 15:27 15:30 15:33 15:37 15:47
3332 14:52 14:56 15:01 15:05 15:09 15:14 15:18 15:22 15:27 15:30 15:33 15:37 15:40 15:43 15:47 15:57
3334 15:07 15:11 15:16 15:20 15:24 15:29 15:33 15:37 15:42 15:45 15:48 15:52 15:55 15:58 16:02 16:12
3336 15:18 15:22 15:27 15:31 15:35 15:40 15:44 15:48 15:53 15:56 15:59 16:03 16:06 16:09 16:13 16:23
3338 ---- ---- ---- ---- ---- 15:47 15:52 15:56 16:01 16:04 16:07 16:11 16:14 16:17 16:21 16:31
3340 15:31 15:35 15:40 15:44 15:48 15:53 15:57 16:01 16:06 16:09 16:12 16:16 16:19 16:22 16:26 16:36
3342 15:47 15:51 15:56 16:00 16:04 16:09 16:13 16:17 16:22 16:26 16:31 16:35 16:38 16:41 16:45 16:55
3344 15:57 16:01 16:06 16:10 16:14 16:19 16:23 16:27 16:32 16:35 16:38 16:42 16:45 16:48 16:52 17:02
3346 16:10 16:14 16:19 16:23 16:27 16:32 16:36 16:40 16:45 16:48 16:51 16:55 16:58 17:01 17:05 17:15
3348 ---- ---- ---- ---- ---- 16:38 16:43 16:47 16:52 16:55 16:58 17:02 17:05 17:08 17:12 17:22
3350 16:22 16:26 16:31 16:35 16:39 16:44 16:48 16:52 16:57 17:00 17:03 17:07 17:10 17:13 17:17 17:27
3352 16:32 16:36 16:41 16:45 16:49 16:54 16:58 17:02 17:07 17:10 17:13 17:17 17:20 17:23 17:27 17:37
3354 16:42 16:46 16:51 16:55 16:59 17:04 17:08 17:12 17:17 17:20 17:23 17:27 17:30 17:33 17:37 17:47
9732 ---- ---- ---- ---- ---- 17:11 17:15 17:19 17:24 17:27 17:30 17:34 17:37 17:40 17:44 17:54
3356 ---- ---- ---- ---- ---- 17:14 17:19 17:23 17:28 17:31 17:34 17:38 17:41 17:44 17:48 17:58
3358 16:57 17:01 17:06 17:10 17:14 17:19 17:23 17:27 17:32 17:35 17:38 17:42 17:45 17:48 17:52 18:02
3360 17:05 17:09 17:14 17:18 17:22 17:27 17:31 17:35 17:40 17:43 17:46 17:50 17:53 17:56 18:00 18:10
3362 17:17 17:21 17:26 17:30 17:34 17:39 17:43 17:47 17:52 17:55 17:58 18:02 18:05 18:08 18:12 18:22
3364 17:25 17:29 17:34 17:38 17:42 17:47 17:51 17:55 18:00 18:04 18:09 18:13 18:16 18:19 18:23 18:33
9734 17:30 17:34 17:39 17:43 17:47 17:52 17:56 >>> >>> >>> 18:05 >>> >>> 18:14 18:18 18:28
3366 17:38 17:42 17:47 17:51 17:55 18:00 18:04 18:08 18:13 18:16 18:19 18:23 18:26 18:29 18:33 18:43
3368 17:46 17:50 17:55 17:59 18:03 18:08 18:12 18:16 18:21 18:24 18:27 18:31 18:34 18:37 18:41 18:51
3370 17:57 18:01 18:06 18:10 18:14 18:19 18:23 18:27 18:32 18:35 18:38 18:42 18:45 18:48 18:52 19:02
3372 18:05 18:09 18:14 18:18 18:22 18:27 18:31 18:35 18:40 18:43 18:46 18:50 18:53 18:56 19:00 19:10
3374 18:18 18:22 18:27 18:31 18:35 18:40 18:44 18:48 18:53 18:56 18:59 19:03 19:06 19:09 19:13 19:23
3376 18:29 18:33 18:38 18:42 18:46 18:51 18:55 18:59 19:04 19:07 19:10 19:14 19:17 19:20 19:24 19:34
3378 18:40 18:44 18:49 18:53 18:57 19:02 19:06 19:10 19:15 19:18 19:21 19:25 19:28 19:31 19:35 19:45
3380 18:50 18:54 18:59 19:03 19:07 19:12 19:16 19:20 19:25 19:28 19:31 19:35 19:38 19:41 19:45 19:55
3382 19:00 19:04 19:09 19:13 19:17 19:22 19:26 19:30 19:35 19:38 19:41 19:45 19:48 19:51 19:55 20:05
3384 19:13 19:17 19:22 19:26 19:30 19:35 19:39 19:43 19:48 19:51 19:54 19:58 20:01 20:04 20:08 20:18
3386 19:22 19:26 19:31 19:35 19:39 19:44 19:48 19:52 19:57 20:00 20:03 20:07 20:10 20:13 20:17 20:27
3388 19:29 19:33 19:38 19:42 19:46 19:51 19:55 19:59 20:04 20:07 20:10 20:14 20:17 20:20 20:24 20:34
3390 19:37 19:41 19:46 19:50 19:54 19:59 20:03 20:07 20:12 20:15 20:18 20:22 20:25 20:28 20:32 20:42
3392 19:50 19:54 19:59 20:03 20:07 20:12 20:16 20:20 20:25 20:28 20:31 20:35 20:38 20:41 20:45 20:55
3394 20:00 20:04 20:09 20:13 20:17 20:22 20:26 20:30 20:35 20:38 20:41 20:45 20:48 20:51 20:55 21:05
3396 20:06 20:10 20:15 20:19 20:23 20:28 20:32 20:36 20:41 20:44 20:47 20:51 20:54 20:57 21:01 21:11
3398 20:19 20:23 20:28 20:32 20:36 20:41 20:45 20:49 20:54 20:57 21:00 21:04 21:07 21:10 21:14 21:24
